LT,LB,JKT,JKM,Kota,Harga (jt)
215,150,2,2,Bandung,975
189,60,2,2,Bandung,670
144,250,4,3,Bandung,1550
132,123,6,2,Bandung,2300
99,49,2,1,Bandung,900
68,50,2,2,Bandung,644
100,130,5,0,Bandung,900
86,146,3,2,Bandung,425
72,45,2,1,Bandung,600
36,60,2,1,Bandung,230
93,80,2,1,Bandung,565
980,900,10,8,Bandung,7000
770,260,3,3,Bandung,2000
220,86,3,1,Bandung,850
68,50,1,2,Bandung,644
72,45,2,1,Bandung,600
133,140,4,3,Bandung,1100
68,50,2,2,Bandung,644
48,50,2,2,Bandung,534
68,50,2,2,Bandung,644
133,200,4,2,Bandung,970
83,98,3,2,Bandung,795
138,100,5,3,Bandung,760
154,90,2,1,Bandung,700
150,200,4,2,Bandung,1500
112,48,2,1,Bandung,130
86,55,2,1,Bandung,650
87,100,2,2,Bandung,795
98,80,2,1,Bandung,488
770,90,2,1,Bandung,1500
101,36,2,1,Bandung,370
132,160,4,3,Bandung,820
155,170,3,2,Bandung,1990
125,96,3,2,Bandung,1400
201,170,3,2,Bandung,1900
70,50,3,2,Bandung,685
119,45,2,1,Bandung,550
140,230,4,3,Bandung,1990
66,50,2,1,Bandung,380
80,60,2,1,Bandung,370
66,50,2,1,Bandung,380
281,300,7,4,Bandung,2600
140,45,2,1,Bandung,350
96,55,2,1,Bandung,600
165,192,4,2,Bandung,1500
140,101,3,3,Bandung,1420
154,60,2,1,Bandung,681
64,60,3,2,Bandung,682
68,50,2,2,Bandung,644
154,80,2,1,Bandung,681
138,138,4,3,Bandung,1200
200,360,6,2,Bandung,1500
133,140,4,3,Bandung,1100
82,55,3,2,Bandung,699
1348,650,5,5,Bandung,8150
66,60,2,1,Bandung,693
435,283,4,3,Bandung,3000
60,70,2,2,Bandung,800
72,45,2,1,Bandung,700
125,100,2,2,Bandung,650
358,176,7,4,Bandung,1350
85,45,2,1,Bandung,455
100,70,2,1,Bandung,700
112,90,2,2,Bandung,600
120,55,2,1,Bandung,575
265,250,5,3,Bandung,2600
65,40,2,1,Bandung,420
120,90,2,1,Bandung,600
481,380,6,6,Bandung,6500
78,58,2,1,Bandung,670
54,41,2,2,Bandung,610
52,52,3,2,Bandung,800
60,41,3,2,Bandung,600
157,120,5,2,Bandung,2150
54,41,2,2,Bandung,610
69,40,2,1,Bandung,650
68,50,2,1,Bandung,644
69,40,2,1,Bandung,650
60,41,3,2,Bandung,600
54,41,2,2,Bandung,610
52,52,3,2,Bandung,800
98,80,2,1,Bandung,488
52,52,3,2,Bandung,800
70,100,3,1,Bandung,650
70,50,2,1,Bandung,500
128,83,2,1,Bandung,950
245,300,5,2,Bandung,3600
60,45,2,1,Bandung,450
62,45,2,1,Bandung,472
120,90,2,1,Bandung,600
60,36,2,1,Bandung,270
60,45,2,1,Bandung,450
185,200,4,2,Bandung,2450
160,140,5,3,Bandung,1500
60,42,2,1,Bandung,491
101,36,2,1,Bandung,370
60,36,2,1,Bandung,290
160,112,4,2,Bandung,1400
64,52,2,1,Bandung,450
74,50,3,1,Bandung,620
57,50,3,2,Bandung,604
114,70,3,2,Bandung,597
900,400,4,2,Bandung,1900
145,100,2,2,Bandung,1370
72,45,2,1,Bandung,550
282,660,5,5,Bandung,1500
282,660,5,5,Bandung,1500
60,36,2,1,Bandung,290
72,45,2,1,Bandung,550
145,100,2,2,Bandung,1370
154,60,2,2,Bandung,504
84,45,2,1,Bandung,500
145,100,2,1,Bandung,1100
157,192,4,3,Bandung,2100
138,120,0,0,Bandung,599
235,105,6,3,Bandung,1100
70,50,2,2,Bandung,685
100,36,2,1,Bandung,370
415,183,5,3,Bandung,2500
600,150,3,2,Bandung,1350
72,52,2,1,Bandung,495
63,60,3,2,Bandung,550
187,200,4,3,Bandung,950
134,61,0,0,Bandung,900
60,42,2,1,Bandung,466
246,200,6,2,Bandung,1600
192,90,3,3,Bandung,1200
76,42,2,1,Bandung,650
150,120,3,1,Bandung,1200
105,45,2,2,Bandung,900
125,90,3,2,Bandung,1600
70,110,2,2,Bandung,725
192,150,3,3,Bandung,2000
374,250,13,12,Bandung,2500
315,150,3,2,Bandung,1700
145,100,3,2,Bandung,1550
160,85,2,1,Bandung,850
117,140,4,3,Bandung,1500
440,200,3,3,Bandung,3000
72,50,2,1,Bandung,425
107,200,4,2,Bandung,950
11850,150,4,3,Bandung,30000
123,110,4,2,Bandung,775
1480,500,5,5,Bandung,4800
80,128,3,1,Bandung,675
72,40,2,1,Bandung,400
68,50,10,2,Bandung,644
68,50,10,2,Bandung,644
68,50,2,2,Bandung,644
300,280,3,4,Bandung,1500
119,100,3,1,Bandung,750
108,70,3,1,Bandung,420
62,36,2,1,Bandung,500
44,112,2,2,Bandung,690
473,250,6,3,Bandung,6500
48,50,2,2,Bandung,564
86,45,2,1,Bandung,420
58,50,3,2,Bandung,450
65,40,2,1,Bandung,420
65,45,2,1,Bandung,420
72,50,3,1,Bandung,550
72,45,2,1,Bandung,599
72,100,2,2,Bandung,430
154,120,6,2,Bandung,1590
62,26,1,1,Bandung,270
100,36,2,1,Bandung,440
90,84,2,2,Bandung,600
101,36,2,1,Bandung,370
138,138,4,3,Bandung,1200
200,360,6,2,Bandung,1500
140,101,3,3,Bandung,1420
72,40,2,1,Bandung,540
782,604,17,17,Bandung,6800
77,54,2,1,Bandung,450
85,120,3,2,Bandung,875
78,54,2,1,Bandung,325
65,40,2,1,Bandung,420
83,120,3,2,Bandung,875
1500,1100,4,4,Bandung,17000
270,350,3,3,Bandung,3200
180,250,6,4,Bandung,2500
120,200,4,3,Bandung,1000
170,400,4,4,Bandung,3250
102,51,2,1,Bandung,736
294,350,6,7,Bandung,4500
659,300,5,2,Bandung,5800
160,140,4,3,Bandung,1490
400,550,4,4,Bandung,11000
121,200,4,3,Bandung,985
337,400,4,2,Bandung,8000
140,200,40,3,Bandung,1750
303,326,3,4,Bandung,4200
281,150,5,3,Bandung,3250
124,160,3,2,Bandung,1800
215,170,3,2,Bandung,2000
282,550,7,6,Bandung,3900
90,130,3,3,Bandung,2100
160,230,4,2,Bandung,1850
123,85,3,1,Bandung,1580
105,130,3,3,Bandung,2200
100,218,3,3,Bandung,1700
96,130,2,2,Bandung,1800
125,130,4,2,Bandung,1150
180,150,4,3,Bandung,2450
375,290,5,3,Bandung,5000
160,140,3,2,Bandung,1450
105,80,3,2,Bandung,1300
375,290,6,3,Bandung,5000
180,135,2,3,Bandung,2500
180,135,2,3,Bandung,2500
375,290,6,3,Bandung,5000
105,80,3,2,Bandung,1300
100,218,3,3,Bandung,1700
105,80,3,2,Bandung,1300
160,230,4,2,Bandung,1850
180,135,2,3,Bandung,2500
180,180,3,2,Bandung,2600
135,119,3,3,Bandung,1800
242,400,3,3,Bandung,8000
83,140,3,2,Bandung,1390
132,250,3,3,Bandung,2800
100,218,3,3,Bandung,1700
200,260,3,2,Bandung,1780
407,210,6,3,Bandung,4500
100,218,3,3,Bandung,1700
600,500,5,4,Bandung,11000
220,220,2,1,Bandung,3500
400,550,4,4,Bandung,11000
375,290,5,3,Bandung,5000
225,250,7,3,Bandung,2000
319,400,5,4,Bandung,3500
91,85,0,0,Bandung,1300
212,150,7,2,Bandung,2650
321,482,7,4,Bandung,2600
160,140,3,2,Bandung,1500
78,45,2,1,Bandung,890
180,3006000,5,4,Bandung,3600
205,180,3,3,Bandung,2000
211,200,4,3,Bandung,1450
375,287,6,3,Bandung,4500
234,2240,3,2,Bandung,3500
600,400,3,2,Bandung,7800
300,375,5,4,Bandung,3600
300,100,3,2,Bandung,3000
180,200,4,2,Bandung,2800
132,200,4,2,Bandung,2500
354,600,6,0,Bandung,5000
407,210,4,2,Bandung,4500
120,200,4,3,Bandung,1100
72,40,2,1,Bandung,252
407,250,3,1,Bandung,4500
242,400,3,3,Bandung,7500
144,180,2,2,Bandung,1570
205,615,5,6,Bandung,3200
180,300,4,3,Bandung,3600
180,300,4,3,Bandung,3600
191,170,4,3,Bandung,2400
124,224,4,2,Bandung,1150
205,615,5,5,Bandung,3200
205,615,6,6,Bandung,3200
271,260,3,2,Bandung,9500
605,500,4,4,Bandung,8500
375,290,5,3,Bandung,5500
170,250,4,3,Bandung,2900
170,300,4,3,Bandung,2750
220,285,5,3,Bandung,3500
220,280,6,4,Bandung,4500
400,500,4,3,Bandung,11000
148,200,4,2,Bandung,1800
200,240,4,4,Bandung,2250
160,140,3,2,Bandung,1420
140,230,4,4,Bandung,1570
252,500,4,3,Bandung,3400
160,200,3,2,Bandung,1700
100,80,4,3,Bandung,650
253,150,4,2,Bandung,1750
483,204,4,5,Bandung,5000
600,500,4,4,Bandung,10000
144,220,3,2,Bandung,3200
220,170,3,2,Bandung,2800
120,200,4,3,Bandung,959
180,200,4,2,Bandung,2800
600,600,4,3,Bandung,9500
91,48,2,1,Bandung,1350
1500,1200,3,3,Bandung,18000
87,150,3,2,Bandung,1450
450,303,3,3,Bandung,3000
150,135,3,2,Bandung,1900
250,270,5,4,Bandung,3000
136,98,2,2,Bandung,1100
282,425,7,4,Bandung,3900
180,100,4,3,Bandung,2500
150,280,3,2,Bandung,900
90,130,3,3,Bandung,950
102,160,4,3,Bandung,1380
250,330,4,4,Bandung,2800
96,170,4,4,Bandung,1550
132,100,3,1,Bandung,2400
282,550,7,6,Bandung,3900
220,500,7,7,Bandung,3800
180,200,4,4,Bandung,2500
221,320,4,1,Bandung,2700
180,120,3,2,Bandung,2000
184,150,2,2,Bandung,2300
375,287,5,3,Bandung,3600
150,110,4,3,Bandung,1500
177,140,2,1,Bandung,2150
289,400,4,2,Bandung,6000
223,100,3,2,Bandung,1620
162,176,3,2,Bandung,2500
404,400,0,0,Bandung,5000
162,176,4,2,Bandung,2500
180,135,3,3,Bandung,2250
182,150,4,2,Bandung,1450
275,180,3,2,Bandung,2750
154,70,3,2,Bandung,1400
154,70,3,2,Bandung,1400
550,230,8,4,Bandung,4040
270,350,3,3,Bandung,3200
270,350,3,3,Bandung,3200
270,350,3,3,Bandung,3200
135,119,3,3,Bandung,1600
180,150,4,3,Bandung,2420
5206,3625,0,0,Bandung,43800
407,210,4,2,Bandung,4500
105,80,3,2,Bandung,1300
180,135,2,3,Bandung,2500
225,250,7,3,Bandung,2000
91,85,0,0,Bandung,1300
319,400,5,4,Bandung,3500
125,140,4,4,Bandung,2150
318,400,6,4,Bandung,3500
223,100,3,2,Bandung,1670
180,225,4,3,Bandung,2000
180,150,3,2,Bandung,2350
154,70,2,2,Bandung,1400
102,70,2,1,Bandung,999
250,200,2,2,Bandung,8000
180,180,5,3,Bandung,2600
200,150,4,3,Bandung,1700
40,30,2,1,Bandung,115
42,120,3,2,Bandung,550
407,210,5,4,Bandung,4500
200,260,3,2,Bandung,1780
246,312,3,4,Bandung,3750
605,500,5,4,Bandung,8500
325,380,4,3,Bandung,10500
600,500,4,4,Bandung,11000
90,145,2,3,Bandung,2200
180,250,4,4,Bandung,2600
140,100,3,2,Bandung,1550
300,375,5,4,Bandung,3600
93,60,0,2,Bandung,1500
659,300,3,2,Bandung,5900
421,165,3,2,Bandung,2700
184,150,3,2,Bandung,2300
140,70,4,2,Bandung,1000
160,150,3,2,Bandung,1700
157,258,5,4,Bandung,2400
102,51,2,1,Bandung,736
121,120,3,3,Bandung,1250
294,350,6,7,Bandung,3500
180,200,5,5,Bandung,2600
148,200,4,2,Bandung,1700
156,100,4,1,Bandung,1170
92,90,3,2,Bandung,1890
160,250,4,3,Bandung,1350
160,160,4,1,Bandung,1350
202,300,3,3,Bandung,4100
177,121,2,2,Bandung,2000
100,218,3,3,Bandung,1700
225,250,7,3,Bandung,2000
319,400,5,4,Bandung,3500
91,85,0,0,Bandung,1300
375,290,5,3,Bandung,4900
160,140,3,2,Bandung,1400
184,150,3,2,Bandung,2300
300,280,4,3,Bandung,4500
321,482,8,4,Bandung,2600
180,200,4,2,Bandung,2500
160,140,3,2,Bandung,1500
220,150,3,3,Bandung,3300
180,160,3,3,Bandung,2500
129,220,3,2,Bandung,1600
180,90,2,0,Bandung,2300
211,200,4,3,Bandung,1450
143,80,4,2,Bandung,1500
160,150,3,2,Bandung,1700
130,218,4,3,Bandung,1700
120,200,4,3,Bandung,1100
132,100,3,1,Bandung,2300
54,180,3,2,Bandung,1500
300,300,7,4,Bandung,4650
135,119,3,3,Bandung,1600
242,400,3,3,Bandung,7500
140,70,4,2,Bandung,1000
113,116,4,2,Bandung,3000
105,80,2,2,Bandung,1200
144,100,3,1,Bandung,850
242,400,3,3,Bandung,8000
154,70,3,2,Bandung,1400
715,550,15,15,Bandung,22000
77,76,2,2,Bandung,1640
92,90,2,2,Bandung,2080
95,95,3,2,Bandung,1800
101,109,3,2,Bandung,1890
171,200,0,0,Bandung,930
182,145,6,4,Bandung,1450
242,400,4,4,Bandung,8000
280,320,3,3,Bandung,6000
407,210,5,4,Bandung,4500
140,80,3,2,Bandung,1100
250,300,4,4,Bandung,4700
160,140,3,2,Bandung,1400
143,80,4,2,Bandung,1500
148,200,4,2,Bandung,1700
115,265,3,3,Bandung,3100
269,227,2,1,Bandung,2500
300,375,5,4,Bandung,3600
132,200,4,2,Bandung,2500
303,326,3,4,Bandung,4200
262,210,4,4,Bandung,2000
180,200,4,2,Bandung,2800
600,500,4,2,Bandung,11000
200,180,3,3,Bandung,1400
110,140,3,1,Bandung,1250
146,120,3,1,Bandung,1300
303,326,3,2,Bandung,5000
160,120,4,2,Bandung,1500
192,280,5,2,Bandung,1490
160,120,3,2,Bandung,1570
154,200,5,2,Bandung,1800
140,200,4,3,Bandung,1750
400,600,5,4,Bandung,11000
180,100,2,2,Bandung,2350
217,150,3,2,Bandung,2100
180,200,5,5,Bandung,2600
203,190,5,3,Bandung,4000
180,150,4,3,Bandung,2400
289,210,4,3,Bandung,3700
180,200,4,4,Bandung,2600
297,200,3,2,Bandung,2900
330,400,7,3,Bandung,4500
287,150,3,2,Bandung,2750
180,160,4,3,Bandung,2250
287,120,3,1,Bandung,2800
450,750,10,8,Bandung,6000
102,51,2,1,Bandung,736
105,85,2,1,Bandung,1100
184,150,3,2,Bandung,2300
373,240,4,6,Bandung,4000
154,130,2,2,Bandung,1800
647,624,7,4,Bandung,7000
148,200,4,2,Bandung,1800
154,70,3,2,Bandung,1400
140,70,4,2,Bandung,1000
600,400,3,2,Bandung,7500
184,150,3,2,Bandung,2300
184,150,3,2,Bandung,2300
154,70,3,2,Bandung,1400
173,340,4,2,Bandung,2800
600,500,4,2,Bandung,8500
105,80,3,2,Bandung,1300
115,210,2,2,Bandung,2700
180,200,3,2,Bandung,2200
91,120,4,2,Bandung,900
160,140,3,2,Bandung,1500
215,170,3,2,Bandung,1990
220,180,3,1,Bandung,3500
218,260,5,4,Bandung,2200
98,140,2,2,Bandung,1800
98,140,2,2,Bandung,1800
180,90,2,2,Bandung,2300
100,218,3,2,Bandung,2000
211,200,4,2,Bandung,1450
160,140,4,3,Bandung,1500
113,250,4,2,Bandung,1700
102,70,2,1,Bandung,1270
400,550,4,4,Bandung,11000
354,700,6,5,Bandung,7000
154,70,3,2,Bandung,1400
242,400,3,3,Bandung,7500
223,100,3,2,Bandung,1670
121,200,4,3,Bandung,1000
375,290,5,3,Bandung,4900
325,380,4,3,Bandung,8500
600,500,4,5,Bandung,11000
140,80,2,2,Bandung,1200
420,300,7,5,Bandung,4500
113,250,4,2,Bandung,1700
140,80,2,2,Bandung,1200
113,116,4,2,Bandung,3000
170,400,4,4,Bandung,4000
180,120,3,1,Bandung,1800
128,111,3,2,Bandung,800
110,90,3,2,Bandung,780
600,500,4,5,Bandung,11000
200,600,4,5,Bandung,3200
375,290,6,3,Bandung,5500
375,290,5,3,Bandung,4890
200,180,4,2,Bandung,1750
1100,700,5,6,JAKSEL,28000
824,800,4,4,JAKSEL,19000
500,400,4,3,JAKSEL,4700
251,300,5,4,JAKSEL,4900
1340,575,4,5,JAKSEL,28000
460,300,4,4,JAKSEL,10000
278,350,4,4,JAKSEL,7600
511,300,3,2,JAKSEL,5250
70,69,3,2,JAKSEL,670
66,42,2,1,JAKSEL,480
449,500,6,7,JAKSEL,10700
109,188,2,3,JAKSEL,4200
320,250,4,4,JAKSEL,8500
384,400,4,4,JAKSEL,7000
462,645,5,6,JAKSEL,20000
212,300,4,4,JAKSEL,9500
342,450,5,4,JAKSEL,13400
410,700,4,4,JAKSEL,11000
144,285,4,3,JAKSEL,5800
985,400,4,3,JAKSEL,35000
780,500,3,4,JAKSEL,14000
217,450,4,4,JAKSEL,5000
1500,700,4,4,JAKSEL,40000
210,300,4,3,JAKSEL,7250
110,200,3,3,JAKSEL,5200
760,650,4,4,JAKSEL,25000
151,245,3,3,JAKSEL,5680
220,350,4,3,JAKSEL,10500
128,315,3,3,JAKSEL,7050
235,270,3,3,JAKSEL,9300
100,250,4,3,JAKSEL,6500
470,1000,5,5,JAKSEL,68000
75,150,4,2,JAKSEL,3000
770,500,4,4,JAKSEL,85000
610,1000,6,5,JAKSEL,19500
754,500,4,4,JAKSEL,20900
440,350,4,3,JAKSEL,15500
410,800,4,4,JAKSEL,14000
973,1100,4,3,JAKSEL,39000
251,320,4,4,JAKSEL,8000
780,600,4,4,JAKSEL,20000
954,600,4,3,JAKSEL,17500
1186,900,6,5,JAKSEL,34000
186,380,4,4,JAKSEL,7500
358,500,4,5,JAKSEL,18500
217,200,4,3,JAKSEL,5000
535,600,4,4,JAKSEL,16000
330,500,3,3,JAKSEL,13000
250,320,4,3,JAKSEL,8000
477,530,4,4,JAKSEL,17500
282,450,4,4,JAKSEL,10500
1312,850,5,4,JAKSEL,35500
860,500,4,4,JAKSEL,16000
246,347,4,3,JAKSEL,11700
443,450,4,3,JAKSEL,18500
389,400,4,3,JAKSEL,17500
300,450,4,3,JAKSEL,6500
433,600,4,4,JAKSEL,18500
987,400,4,3,JAKSEL,25000
817,500,6,4,JAKSEL,23000
876,428,5,4,JAKSEL,12990
887,300,3,2,JAKSEL,15000
384,425,5,4,JAKSEL,13000
458,400,4,4,JAKSEL,33000
200,235,3,3,JAKSEL,9500
144,285,4,4,JAKSEL,5750
358,600,4,5,JAKSEL,19000
550,480,4,4,JAKSEL,19000
950,300,5,4,JAKSEL,21500
164,140,3,3,JAKSEL,5200
460,400,4,3,JAKSEL,14000
1487,1200,6,4,JAKSEL,55000
158,400,4,2,JAKSEL,6250
1186,800,9,8,JAKSEL,29000
323,317,5,4,JAKSEL,8000
502,250,4,4,JAKSEL,8500
916,147,5,7,JAKSEL,18000
109,188,2,3,JAKSEL,4500
395,450,5,5,JAKSEL,10000
152,275,3,3,JAKSEL,4250
138,250,5,4,JAKSEL,4500
100,150,3,3,JAKSEL,2800
2010,800,4,3,JAKSEL,15000
188,367,3,3,JAKSEL,7800
500,525,4,5,JAKSEL,21000
1229,800,4,4,JAKSEL,38000
1000,600,4,4,JAKSEL,29950
350,350,6,6,JAKSEL,7500
987,400,4,3,JAKSEL,25000
626,500,5,3,JAKSEL,36000
472,650,6,5,JAKSEL,20000
1186,600,8,9,JAKSEL,29000
234,115,2,2,JAKSEL,5500
405,495,4,4,JAKSEL,16590
1000,800,5,6,JAKSEL,33500
802,904,4,3,JAKSEL,21000
125,298,4,4,JAKSEL,7720
1019,650,4,3,JAKSEL,22000
180,600,4,4,JAKSEL,18500
933,600,5,5,JAKSEL,16500
241,572,4,5,JAKSEL,11980
250,250,4,4,JAKSEL,8500
190,350,3,2,JAKSEL,7700
270,300,4,4,JAKSEL,4200
860,325,5,4,JAKSEL,15700
916,147,5,7,JAKSEL,17000
323,317,5,4,JAKSEL,8000
251,288,3,3,JAKSEL,9550
278,350,4,4,JAKSEL,7600
320,360,6,4,JAKSEL,10200
240,350,4,4,JAKSEL,5900
178,309,4,3,JAKSEL,6000
438,540,6,5,JAKSEL,10800
1500,1200,7,6,JAKSEL,55000
714,750,5,3,JAKSEL,14000
358,450,4,3,JAKSEL,6900
1497,1200,5,5,JAKSEL,55000
1056,600,5,5,JAKSEL,17500
100,156,5,4,JAKSEL,3500
340,500,4,4,JAKSEL,15500
188,350,3,3,JAKSEL,6900
407,575,5,4,JAKSEL,16000
241,571,4,5,JAKSEL,11900
188,351,3,3,JAKSEL,7500
1500,700,4,4,JAKSEL,40000
371,300,4,4,JAKSEL,12500
438,540,8,4,JAKSEL,11000
1500,1200,6,6,JAKSEL,55000
512,350,3,4,JAKSEL,12000
230,400,4,4,JAKSEL,6500
539,610,4,4,JAKSEL,13940
168,170,3,3,JAKSEL,5700
350,350,10,5,JAKSEL,8000
128,315,3,3,JAKSEL,6900
190,420,4,4,JAKSEL,8000
107,311,4,3,JAKSEL,5500
400,300,4,3,JAKSEL,10700
1042,552,5,4,JAKSEL,21000
200,300,4,4,JAKSEL,6500
447,500,4,4,JAKSEL,16000
385,525,5,4,JAKSEL,13500
1060,375,3,2,JAKSEL,15750
558,553,8,6,JAKSEL,23000
1042,550,7,6,JAKSEL,21000
1287,700,5,3,JAKSEL,19300
124,187,3,3,JAKSEL,4300
550,650,4,4,JAKSEL,20000
251,288,4,4,JAKSEL,9550
455,570,4,5,JAKSEL,22000
650,600,5,5,JAKSEL,23000
1500,1000,5,6,JAKSEL,55000
430,820,5,6,JAKSEL,17500
299,400,4,4,JAKSEL,8000
109,180,2,3,JAKSEL,4600
714,750,5,5,JAKSEL,15000
600,400,6,6,JAKSEL,18000
425,216,4,4,JAKSEL,1370
1100,700,5,4,JAKSEL,21000
315,609,5,4,JAKSEL,12000
1944,1944,5,4,JAKSEL,24300
380,450,5,5,JAKSEL,8000
470,660,4,4,JAKSEL,18900
78,65,3,2,JAKSEL,3200
377,260,6,5,JAKSEL,21900
269,300,4,4,JAKSEL,5600
176,400,5,2,JAKSEL,5000
714,750,5,5,JAKSEL,15000
276,200,4,3,JAKSEL,4800
663,530,7,8,JAKSEL,17000
250,300,4,4,JAKSEL,7800
755,416,7,6,JAKSEL,15000
384,450,4,4,JAKSEL,13500
1047,500,5,3,JAKSEL,26500
170,300,4,3,JAKSEL,7500
239,568,4,4,JAKSEL,11900
477,520,4,3,JAKSEL,17500
633,530,5,3,JAKSEL,15500
188,314,4,4,JAKSEL,5500
741,411,5,5,JAKSEL,9900
225,518,4,4,JAKSEL,8650
78,185,3,3,JAKSEL,3650
660,600,5,4,JAKSEL,18500
164,150,4,4,JAKSEL,3600
95,156,4,3,JAKSEL,3400
786,1000,6,7,JAKSEL,18000
450,400,4,3,JAKSEL,17900
124,184,3,3,JAKSEL,4500
300,235,4,4,JAKSEL,4500
600,500,6,6,JAKSEL,18000
741,750,5,5,JAKSEL,15000
380,450,5,5,JAKSEL,8000
470,660,4,4,JAKSEL,18900
377,260,6,5,JAKSEL,21900
269,300,4,4,JAKSEL,5600
117,221,4,3,JAKSEL,4000
959,455,6,5,JAKSEL,20980
95,156,4,3,JAKSEL,3400
1100,550,5,4,JAKSEL,25000
400,416,5,3,JAKSEL,11500
233,544,7,7,JAKSEL,11510
78,185,4,4,JAKSEL,3600
250,460,4,4,JAKSEL,15000
518,450,5,7,JAKSEL,17500
117,221,4,3,JAKSEL,4000
350,350,2,1,JAKSEL,8000
550,600,5,5,JAKSEL,20000
555,527,8,6,JAKSEL,30000
670,650,4,4,JAKSEL,27000
1040,600,4,3,JAKSEL,20000
598,243,4,4,JAKSEL,15750
974,800,5,6,JAKSEL,34500
124,184,3,3,JAKSEL,4300
230,310,5,3,JAKSEL,8500
225,400,3,3,JAKSEL,9500
520,500,5,5,JAKSEL,19000
208,458,4,3,JAKSEL,13000
239,568,4,4,JAKSEL,11900
616,600,5,4,JAKSEL,13000
890,600,5,5,JAKSEL,20000
186,380,3,3,JAKSEL,7500
158,400,3,3,JAKSEL,6150
500,700,4,4,JAKSEL,10500
384,450,4,4,JAKSEL,13500
1475,1200,5,6,JAKSEL,55000
358,635,4,5,JAKSEL,19000
450,248,4,4,JAKSEL,13900
923,429,9,5,JAKSEL,29500
455,570,4,5,JAKSEL,22000
1500,1200,6,6,JAKSEL,60000
314,450,4,4,JAKSEL,13000
895,420,5,5,JAKSEL,16000
968,600,4,3,JAKSEL,18000
1000,800,5,6,JAKSEL,30000
1375,1400,5,5,JAKSEL,47000
206,300,4,4,JAKSEL,6000
251,288,4,5,JAKSEL,9550
973,1100,5,5,JAKSEL,32000
435,650,4,4,JAKSEL,19000
1500,1200,6,6,JAKSEL,55000
624,557,6,5,JAKSEL,17000
870,700,6,4,JAKSEL,19000
474,455,4,5,JAKSEL,14700
260,360,6,5,JAKSEL,13800
450,400,4,3,JAKSEL,15000
160,250,3,4,JAKSEL,10000
150,440,3,2,JAKSEL,6250
200,390,4,4,JAKSEL,7800
137,285,4,3,JAKSEL,6800
398,500,5,4,JAKSEL,15000
916,1000,5,7,JAKSEL,19000
217,193,4,4,JAKSEL,6750
330,300,3,3,JAKSEL,28000
921,310,3,3,JAKSEL,17000
260,365,4,4,JAKSEL,11900
150,523,3,3,JAKSEL,9530
282,280,4,3,JAKSEL,10400
138,290,4,3,JAKSEL,6500
658,500,3,3,JAKSEL,15000
200,272,4,4,JAKSEL,6000
137,315,3,2,JAKSEL,6900
521,470,7,6,JAKSEL,16000
400,788,4,3,JAKSEL,19000
865,450,4,4,JAKSEL,25000
1100,600,4,4,JAKSEL,15500
540,800,5,4,JAKSEL,12600
228,465,4,4,JAKSEL,7900
462,645,5,5,JAKSEL,20000
143,200,3,3,JAKSEL,5000
1900,650,6,6,JAKSEL,18000
90,180,3,3,JAKSEL,1100
427,300,4,4,JAKSEL,6500
407,850,6,5,JAKSEL,17000
217,195,4,3,JAKSEL,6500
307,400,4,5,JAKSEL,8500
429,600,5,4,JAKSEL,13500
76,60,2,2,JAKSEL,850
460,500,5,4,JAKSEL,14000
371,250,6,3,JAKSEL,11200
200,373,4,3,JAKSEL,7700
388,343,4,4,JAKSEL,10000
282,380,4,4,JAKSEL,13500
410,800,4,4,JAKSEL,13000
660,800,5,4,JAKSEL,27000
435,650,4,4,JAKSEL,19000
384,400,4,4,JAKSEL,7000
1068,300,5,3,JAKSEL,27500
465,640,3,4,JAKSEL,17000
475,600,5,5,JAKSEL,10000
210,275,3,2,JAKSEL,6800
754,500,4,4,JAKSEL,21000
1340,600,8,5,JAKSEL,25000
521,471,5,5,JAKSEL,16000
329,500,5,3,JAKSEL,6000
1018,600,4,4,JAKSEL,21000
1100,450,4,4,JAKSEL,33000
180,250,3,3,JAKSEL,2790
307,400,7,6,JAKSEL,8500
111,135,3,3,JAKSEL,1930
410,800,4,4,JAKSEL,14000
500,400,4,3,JAKSEL,12750
188,260,4,3,JAKSEL,5000
1040,600,4,3,JAKSEL,25000
1000,600,9,5,JAKSEL,25000
1500,1300,5,5,JAKSEL,85500
165,297,3,3,JAKSEL,5400
380,350,6,4,JAKSEL,14000
151,254,4,3,JAKSEL,5600
1390,750,6,4,JAKSEL,38000
557,400,4,3,JAKSEL,30000
518,450,5,7,JAKSEL,17500
1960,900,5,4,JAKSEL,39500
395,460,4,4,JAKSEL,15000
235,623,5,5,JAKSEL,13000
434,380,5,2,JAKSEL,8500
836,600,4,4,JAKSEL,45000
230,350,3,2,JAKSEL,10000
425,500,5,4,JAKSEL,20000
144,285,4,3,JAKSEL,5800
754,500,4,4,JAKSEL,20900
832,650,4,1,JAKSEL,24000
800,400,4,4,JAKSEL,23000
256,245,4,4,JAKSEL,9000
72,150,3,3,JAKSEL,1350
800,500,5,4,JAKSEL,23000
464,350,4,3,JAKSEL,14000
733,140,2,2,JAKSEL,15000
500,400,17,18,JAKSEL,6500
376,352,5,5,JAKSEL,6800
320,360,6,4,JAKSEL,10500
442,600,3,4,JAKSEL,20000
895,420,5,4,JAKSEL,16000
400,500,4,4,JAKSEL,15000
240,380,3,3,JAKSEL,9000
1750,700,6,6,JAKSEL,33000
